repo,number,title,state,created_at,closed_at,user,labels,milestone,comments,kind
AP,10,Compound headwords preparation,open,2026-03-19T18:31:07Z,,funderburkjim,markup|medium,Structured Data,6,issue
AP,11,Please Ignore,closed,2026-03-21T10:40:16Z,2026-04-01T18:20:03Z,aumsanskrit,,,0,issue
AP,12,"AP with compounds, alternate headwords",closed,2026-03-28T17:44:58Z,2026-03-29T02:26:19Z,funderburkjim,markup|medium,Structured Data,8,issue
AP,13,€ in data - Useful info about class number,open,2026-04-01T00:59:38Z,,drdhaval2785,encoding|minor,Digitization Quality,1,issue
AP,14,Activate link targets - tooltips,open,2026-04-01T18:23:44Z,,funderburkjim,link-target|medium,Dictionary to Book,16,issue
AP,15,Apte compound headwords - scope for diff resolution,open,2026-04-03T12:53:48Z,,drdhaval2785,markup|medium,Structured Data,2,issue
AP,16,Upgrade some more hidden headwords.,closed,2026-04-08T00:10:37Z,2026-04-20T11:16:17Z,drdhaval2785,markup|minor,Structured Data,2,issue
AP,17,One more pattern missing for headword identification,open,2026-04-08T00:44:22Z,,drdhaval2785,markup|minor,Structured Data,4,issue
AP,18,Third pattern,open,2026-04-08T00:58:46Z,,drdhaval2785,help wanted|markup|minor,Structured Data,6,issue
AP,19,Activate link targets -- identify targets,open,2026-04-18T18:28:25Z,,funderburkjim,link-target|medium,Dictionary to Book,14,issue
AP,20,27 cases where automatic resolution failed,closed,2026-04-19T10:08:35Z,2026-04-20T12:23:32Z,drdhaval2785,markup|minor,Structured Data,1,issue
AP,21,Resolution absent in sanhw1.txt,closed,2026-04-19T12:21:52Z,2026-04-20T12:27:47Z,drdhaval2785,bug|minor,Digitization Quality,1,issue
AP,22,Comp. analysis,open,2026-04-20T12:26:32Z,,drdhaval2785,markup|medium,Structured Data,1,issue
AP,23,"Pattern ""^.({@{#""",closed,2026-04-20T12:44:07Z,2026-04-21T06:48:33Z,drdhaval2785,markup|minor,Structured Data,4,issue
AP,24,L id ordering issues,closed,2026-04-21T06:54:50Z,2026-04-21T07:42:21Z,drdhaval2785,bug|minor,Digitization Quality,1,issue
AP,25,AP: inline ({@{#-XXXX#}@}),closed,2026-05-03T07:16:22Z,2026-05-05T05:52:01Z,drdhaval2785,markup|minor,Structured Data,4,issue
AP,26,Add compounds to compounds list,open,2026-05-05T03:06:12Z,,drdhaval2785,content-enhancement|medium,Major Enhancements,0,issue
AP,27,"[markup] ━II, ━III etc denote different verbs altogether",open,2026-05-13T06:38:08Z,,drdhaval2785,markup,,0,issue
AP,28,[markup] ¦ or,closed,2026-05-13T11:12:06Z,2026-05-13T11:16:11Z,drdhaval2785,markup,,0,issue
AP90,1,verbs01,open,2020-03-14T19:17:51Z,,funderburkjim,content-enhancement|medium,Major Enhancements,1,issue
AP90,2,verbs from 1957 ap,open,2020-03-16T01:24:16Z,,funderburkjim,content-enhancement|medium,Major Enhancements,3,issue
AP90,3,Add AP Review,open,2020-03-24T12:19:13Z,,gasyoun,content-enhancement|minor,Major Enhancements,0,issue
AP90,4,Abbreviation Markup,closed,2020-10-28T22:01:52Z,2021-04-22T17:52:56Z,funderburkjim,markup|medium,Structured Data,17,issue
AP90,5,Expansion of composite HWs from the reduced parts used in the print books,closed,2020-12-24T18:40:15Z,2026-04-20T05:48:33Z,Andhrabharati,content-enhancement|minor,Major Enhancements,32,issue
AP90,6,"Newline for some entries in Apte Practical Sanskrit-English Dictionary, 1890",open,2021-03-26T22:48:54Z,,chandrasekharanr,bug|minor,Digitization Quality,16,issue
AP90,7,Hyphenated non-Devanagari ,closed,2021-04-13T19:10:24Z,2021-04-14T21:42:24Z,funderburkjim,encoding|minor,Digitization Quality,20,issue
AP90,8,Hyphenated Devanagari at line end,closed,2021-04-18T17:26:34Z,2021-04-18T17:48:48Z,funderburkjim,encoding|minor,Digitization Quality,2,issue
AP90,9,Abbrev markup: compar. and superl.,closed,2021-04-22T17:57:04Z,2021-05-12T21:42:20Z,funderburkjim,markup|minor,Structured Data,2,issue
AP90,11,"Markup of literary source references, continued",open,2021-04-28T02:01:40Z,,funderburkjim,markup|medium,Structured Data,18,issue
AP90,12,Hitopadeśa link target,open,2021-05-05T18:48:37Z,,funderburkjim,link-target|medium,Dictionary to Book,3,issue
AP90,13,?? missing characters,closed,2021-05-05T20:46:54Z,2021-05-07T19:36:59Z,funderburkjim,help wanted|encoding|minor,Digitization Quality,19,issue
AP90,14,Devanagari markup changes,open,2021-05-08T16:41:29Z,,funderburkjim,markup|minor,Structured Data,11,issue
AP90,15,Misc. markup corrections,open,2021-05-09T20:34:14Z,,funderburkjim,markup|minor,Structured Data,25,issue
AP90,16,"Misc markup changes, Part 2",open,2021-05-19T18:24:06Z,,funderburkjim,markup|minor,Structured Data,27,issue
AP90,17,Andhrabharati coding of AP90,open,2021-05-20T14:53:17Z,,funderburkjim,content-enhancement|medium,Major Enhancements,50,issue
AP90,18,ap90ab -- missing hyphens in  derivations,closed,2021-05-28T02:54:49Z,2021-05-28T17:27:52Z,funderburkjim,text-correction|minor,Digitization Quality,6,issue
AP90,19,ap90ab_v2: {} around Devanagari,closed,2021-05-28T17:34:21Z,2021-05-28T21:44:40Z,funderburkjim,markup|minor,Structured Data,5,issue
AP90,20,"nyAya maxims, appendix writers/places",closed,2021-05-29T15:20:57Z,2021-05-30T20:52:56Z,funderburkjim,text-correction|minor,Digitization Quality,6,issue
AP90,21,Sanskrit spelling errors,open,2021-05-31T17:06:09Z,,funderburkjim,text-correction|minor,Digitization Quality,1,issue
AP90,22,Devanagari Font ligature problem: zWy,closed,2021-05-31T17:24:06Z,2021-08-25T02:38:37Z,funderburkjim,encoding|minor,Digitization Quality,9,issue
AP90,23,ap57_90 literary source,open,2021-06-26T16:27:51Z,,funderburkjim,markup|medium,Structured Data,18,issue
AP90,24,Additional literary sources from ap90ab_v2,closed,2021-08-25T02:23:23Z,2021-08-29T17:09:26Z,funderburkjim,markup|medium,Structured Data,18,issue
AP90,25,Errata in APPENDIX I. SANSKRIT PROSODY,closed,2022-06-30T08:51:25Z,2023-01-08T00:20:10Z,gasyoun,text-correction|minor,Digitization Quality,4,issue
AP90,26,Scott's corrections to ap90,open,2025-07-02T20:22:01Z,,funderburkjim,text-correction|medium,Digitization Quality,23,issue
AP90,27,bAlhakAH  citation variations,open,2025-08-27T03:35:40Z,,funderburkjim,question|minor,Structured Data,0,issue
AP90,28,dvAja print change?,open,2025-08-27T17:57:59Z,,funderburkjim,question|minor,Structured Data,0,issue
AP90,29,Activate ap90 link targets,open,2026-05-15T18:33:25Z,,funderburkjim,,,0,issue
ApteES,1,Normalizing pada-gana 'spelling' in digitization,open,2014-07-15T19:29:31Z,,funderburkjim,,,9,issue
ApteES,2,New wikisource locations,closed,2014-07-17T01:20:37Z,2020-12-15T02:33:16Z,funderburkjim,enhancement,,7,issue
ApteES,3,Title overlapping,closed,2014-08-21T09:38:36Z,2014-08-22T18:53:57Z,Shalu411,,,2,issue
ApteES,4,Corrections of 'missing data' ,closed,2014-09-06T01:22:58Z,2020-12-14T18:02:01Z,funderburkjim,question,,7,issue
ApteES,5,Headword corrections ,closed,2014-11-04T00:52:31Z,2020-12-14T18:02:35Z,funderburkjim,,,4,issue
ApteES,6,Ngram approach to finding errors in Sanskrit words of AE,closed,2016-10-14T20:43:58Z,2021-09-14T03:19:05Z,funderburkjim,documentation,,29,issue
ApteES,7,Can anusvAra precede vowel,closed,2016-12-02T20:47:22Z,2016-12-03T03:58:16Z,funderburkjim,question,,3,issue
ApteES,8,धर्मः -घासरः,closed,2019-02-07T15:49:30Z,2019-03-16T21:57:57Z,chandrasekharanr,,,11,issue
ApteES,9,markup needed for display usefulness,open,2024-05-08T19:11:35Z,,funderburkjim,enhancement,,49,issue
ApteES,10,Flaw in Python re.split,closed,2024-05-28T01:43:10Z,2026-05-14T20:39:51Z,funderburkjim,,,0,issue
ApteES,11,"Display improvement, continue",closed,2026-05-06T19:55:31Z,2026-05-12T15:45:17Z,funderburkjim,,,10,issue
ApteES,12,Change of notation,closed,2026-05-12T17:41:16Z,2026-05-15T16:25:29Z,funderburkjim,,,7,issue
ApteES,13,Transfer printchanges to new ae,closed,2026-05-14T02:16:17Z,2026-05-14T16:43:41Z,funderburkjim,,,2,issue
ApteES,14,Revise ae-meta2,closed,2026-05-14T20:24:17Z,2026-05-14T20:48:04Z,funderburkjim,,,2,issue
ArabicInSanskrit,1,MW arabic words,closed,2015-01-18T20:59:14Z,2015-01-21T20:09:14Z,funderburkjim,,,96,issue
ArabicInSanskrit,2,"MW arabic words, part 2",closed,2015-01-19T22:37:04Z,2015-01-21T20:09:52Z,funderburkjim,,,72,issue
ArabicInSanskrit,3,"MW arabic words, part 3",closed,2015-01-20T01:35:04Z,2015-05-05T19:39:02Z,funderburkjim,,,19,issue
ArabicInSanskrit,4,"PWG Arabic words, part 1",closed,2015-01-23T00:35:46Z,2015-04-07T19:56:36Z,funderburkjim,,,72,issue
ArabicInSanskrit,5,"PWG Arabic words, part 2",closed,2015-02-03T20:54:17Z,2015-04-19T00:21:13Z,funderburkjim,,,70,issue
ArabicInSanskrit,6,Arabic in Wilson Dictionary,closed,2015-04-14T00:49:19Z,2015-04-23T20:05:03Z,funderburkjim,,,9,issue
ArabicInSanskrit,7,Arabic in PW dictionary,closed,2015-04-14T01:20:05Z,2020-12-14T21:29:00Z,funderburkjim,enhancement,,65,issue
ArabicInSanskrit,8,"MW72 arabic, another case",closed,2015-06-22T21:47:28Z,2016-01-19T00:40:48Z,funderburkjim,,,7,issue
ArabicInSanskrit,9,Another 3 cases in MW72,closed,2015-08-08T21:00:20Z,2020-12-14T18:52:22Z,funderburkjim,,,25,issue
ArabicInSanskrit,10,Anglicization of Arabic?,closed,2016-11-12T00:27:08Z,2016-11-13T20:13:17Z,funderburkjim,,,4,issue
ArabicInSanskrit,11, جهانڭيرى  and jahāngīrī,closed,2016-12-02T00:23:43Z,2020-12-14T18:54:02Z,funderburkjim,,,7,issue
ArabicInSanskrit,12,Another 2 cases in MW72,closed,2017-02-24T23:59:10Z,2020-12-14T18:56:15Z,funderburkjim,,,11,issue
ArabicInSanskrit,13,Another 7 cases of mw72 arabic,closed,2017-08-01T03:40:19Z,2017-08-09T21:48:33Z,funderburkjim,,,17,issue
ArabicInSanskrit,14,additional case arabic in mw72,closed,2019-10-29T23:41:33Z,2020-12-14T18:57:25Z,funderburkjim,,,6,issue
ArabicInSanskrit,15,Arabic for 'mahall' in MW,closed,2021-01-08T02:36:32Z,2021-09-05T09:03:38Z,funderburkjim,help wanted,,2,issue
ArabicInSanskrit,16,List the CSL works having Arabic strings,closed,2022-05-26T16:04:50Z,2026-01-04T16:42:02Z,Andhrabharati,,,1,issue
BEN,1,verbs01,open,2020-04-30T23:59:28Z,,funderburkjim,documentation,,9,issue
BEN,2,Abbreviation markup,closed,2021-08-21T01:24:32Z,2021-09-11T14:59:11Z,funderburkjim,,,24,issue
BEN,3,"Addl. strings for ab, ls and bot markings",closed,2021-09-19T06:33:01Z,2021-10-03T04:06:35Z,Andhrabharati,,,3,issue
BEN,4,New scanned images ,closed,2021-10-02T02:36:13Z,2025-01-22T01:51:28Z,funderburkjim,documentation,,7,issue
BEN,5,Mine Andhrabharati's version ,open,2021-10-03T04:17:47Z,,funderburkjim,enhancement,,1,issue
BEN,6,Greek text,closed,2022-05-10T15:53:44Z,2022-05-20T21:44:28Z,funderburkjim,enhancement,,9,issue
BEN,7,"oM, o~, and Unicode Character 'DEVANAGARI OM'",open,2022-05-20T18:23:49Z,,funderburkjim,bug,,1,issue
BEN,8,Greek text proofreading,closed,2022-05-20T21:45:25Z,2023-07-12T19:53:03Z,funderburkjim,help wanted,,30,issue
BEN,9,Replacing ben_hwextra with Lbody,closed,2024-08-27T00:21:13Z,2024-08-27T18:28:44Z,funderburkjim,,,1,issue
BHS,1,BHS issues- Andhrabharati,closed,2021-10-12T13:05:12Z,2023-08-09T17:57:35Z,Andhrabharati,,,43,issue
BHS,2,Semantic line breaks ,open,2023-08-08T02:02:22Z,,funderburkjim,enhancement,,5,issue
BHS,3,words in different languages,closed,2023-08-09T18:21:37Z,2023-08-22T17:23:11Z,funderburkjim,enhancement,,39,issue
BHS,4,Tooltip revision,open,2023-08-20T19:44:12Z,,funderburkjim,,,15,issue
BHS,5,meta2 update,open,2023-08-23T18:11:55Z,,funderburkjim,doc,,1,issue
BOP,1,Greek text,closed,2022-05-02T16:55:05Z,2024-01-16T10:02:05Z,funderburkjim,enhancement,,16,issue
BOP,2,deva-slp1 anomaly,open,2022-05-02T20:06:30Z,,funderburkjim,bug,,2,issue
BOP,3,Additional entry in AB version,closed,2022-05-05T05:31:14Z,2024-05-09T19:15:45Z,Andhrabharati,,,3,issue
BOP,4,Proofread Greek text,closed,2023-03-24T02:00:39Z,2023-04-15T18:00:13Z,funderburkjim,bug,,38,issue
BOP,5,Proofread Slavonic text,closed,2023-04-15T18:13:14Z,2023-04-22T16:48:30Z,funderburkjim,,,14,issue
BOP,6,Incorporate changes from BOP-Main-L2 file,closed,2024-01-16T04:44:07Z,2024-05-09T19:09:42Z,drdhaval2785,enhancement,,8,issue
BOP,7,Explanation of LS numbers in BOP,closed,2024-02-09T05:07:24Z,2024-05-08T02:58:10Z,drdhaval2785,question,,7,issue
BOR,1,"comma, semicolon etc inside Devanagari scope",open,2021-09-14T12:16:17Z,,drdhaval2785,,,5,issue
BOR,2,Yj -> jY,open,2022-09-14T04:17:19Z,,funderburkjim,,,3,issue
BOR,3,BOR possible additional material ,open,2024-05-13T19:19:33Z,,funderburkjim,,,2,issue
BUR,1,verbs01,open,2020-04-09T18:50:58Z,,funderburkjim,documentation,,11,issue
BUR,2,greek text,closed,2022-05-10T01:55:32Z,2022-05-10T02:12:13Z,funderburkjim,enhancement,,6,issue
BUR,3,Misc. corrections,closed,2022-05-10T02:27:23Z,2023-01-08T18:24:39Z,funderburkjim,bug,,33,issue
BUR,4,Proofread Greek text,closed,2023-02-17T17:38:40Z,2023-03-24T16:08:15Z,funderburkjim,,,17,issue
BUR,5,Misc. corrections,closed,2024-03-27T17:47:11Z,2024-03-30T18:51:40Z,funderburkjim,,,2,issue
CAE,1,verbs01 ,open,2020-04-12T19:10:27Z,,funderburkjim,documentation,,5,issue
CAE,2,Missing commas in digitization,open,2021-07-25T18:02:49Z,,funderburkjim,,,0,issue
CCS,1,verbs01,open,2020-04-15T17:38:55Z,,funderburkjim,documentation,,6,issue
CCS,2,New CCS Scan,open,2021-11-12T06:58:22Z,,gasyoun,,,0,issue
COLOGNE,1,"Change ""2013 edition"" tag",closed,2014-01-14T14:31:06Z,2014-01-24T16:08:42Z,gasyoun,question,,1,issue
COLOGNE,2,Change dictionary display order,closed,2014-01-14T14:43:29Z,2014-09-01T19:27:52Z,gasyoun,enhancement,,3,issue
COLOGNE,3,Remove 'nested' accordion technique,closed,2014-01-14T14:50:48Z,2014-09-01T19:28:04Z,gasyoun,enhancement,,1,issue
COLOGNE,4,Huge vs. small scans,open,2014-01-14T15:08:42Z,,gasyoun,enhancement,,6,issue
COLOGNE,5,"Link to Exact Line, not Page",closed,2014-01-16T15:38:20Z,2024-01-19T18:20:19Z,Shalu411,enhancement,March 2021,41,issue
COLOGNE,6,URL legth /scans/PWScan/disp2/index.php,closed,2014-01-16T17:53:43Z,2017-04-16T10:35:06Z,gasyoun,enhancement,,3,issue
COLOGNE,7,Eliminate Horizontal Scrolling,closed,2014-01-16T17:55:32Z,2016-10-14T08:55:24Z,gasyoun,bug,,4,issue
COLOGNE,8,Alternative Input Methods,closed,2014-01-16T17:57:20Z,2017-07-26T20:36:47Z,gasyoun,enhancement,,35,issue
COLOGNE,9,Add Ajax AutoComplete,closed,2014-01-16T18:08:21Z,2017-07-26T20:38:16Z,Shalu411,enhancement,,7,issue
COLOGNE,10,Possible Hints for Words not Found,closed,2014-01-16T18:18:37Z,2020-12-17T12:47:53Z,Shalu411,enhancement,,9,issue
COLOGNE,11,"Novice Non-friendly, Lack of Metadata",closed,2014-01-16T18:40:27Z,2020-12-17T12:46:26Z,Shalu411,enhancement|Documentation,,20,issue
COLOGNE,12,Word Weight vs. Alphabetical Order in Search Results,closed,2014-01-16T18:57:26Z,2021-08-15T11:33:49Z,Shalu411,enhancement,,5,issue
COLOGNE,13,Add Corrections Option in Advanced Search,closed,2014-01-16T19:21:50Z,2014-03-18T10:36:58Z,Shalu411,enhancement,,6,issue
COLOGNE,14,Move PW corrections Form to Google Docs ,closed,2014-01-16T19:30:00Z,2014-09-01T19:26:48Z,gasyoun,,,14,issue
COLOGNE,15,Stage of Sanskrit Dictionary Digitalisation (1/5),closed,2014-01-19T09:55:23Z,2017-04-16T10:29:15Z,gasyoun,,,2,issue
COLOGNE,16,Devanagari Input Issues,closed,2014-01-19T18:13:15Z,2021-08-15T11:35:11Z,Shalu411,question,,21,issue
COLOGNE,17,Split Output on Large Search Queries,closed,2014-01-20T08:50:26Z,2020-12-18T14:44:54Z,Shalu411,enhancement,,3,issue
COLOGNE,18,Full List of Abbreviations,closed,2014-01-20T09:06:28Z,2020-12-17T12:34:09Z,Shalu411,enhancement,,7,issue
COLOGNE,19,Scanned Page Navigation by Page Number,closed,2014-01-20T10:08:45Z,2020-12-18T03:20:11Z,Shalu411,enhancement|question,,4,issue
COLOGNE,20,Add Google Analytics Code,closed,2014-01-21T12:02:06Z,2014-04-19T02:22:45Z,gasyoun,enhancement,,1,issue
COLOGNE,21,List of words starting from a particular letter,closed,2014-01-22T13:11:09Z,2017-04-16T10:23:55Z,drdhaval2785,enhancement,,7,issue
COLOGNE,22,Add Home button,closed,2014-01-25T09:50:33Z,2017-07-26T20:38:54Z,Shalu411,,,5,issue
COLOGNE,23,Include Transliteration scheme,closed,2014-02-16T09:14:57Z,2020-12-17T12:31:10Z,Shalu411,enhancement,,6,issue
COLOGNE,24,"Add ""Previous"" Button in advanced search",closed,2014-03-25T10:57:32Z,2020-12-17T12:30:25Z,Shalu411,enhancement,,1,issue
COLOGNE,25,"VCP Headword ""ai"" problem",closed,2014-03-25T11:25:47Z,2014-04-19T20:47:55Z,Shalu411,bug,,1,issue
COLOGNE,26,Alternative approaches to corrections for Cologne Sanskrit Lexicon,closed,2014-04-05T02:00:59Z,2020-12-18T02:58:29Z,funderburkjim,clean-code,,28,issue
COLOGNE,27,Exclusive Head-word search,closed,2014-04-11T14:27:51Z,2014-05-12T00:13:03Z,Shalu411,enhancement,,5,issue
COLOGNE,28,Abbreviation question in 'NAMES IN THE GUPTA INSCRIPTIONS',closed,2014-04-23T20:55:13Z,2014-04-24T18:23:55Z,funderburkjim,question,,2,issue
COLOGNE,29,Logo = Home link,closed,2014-04-27T08:46:51Z,2019-01-24T17:46:01Z,gasyoun,enhancement,,6,issue
COLOGNE,30,The markup of the various dictionaries was designed and implemented by (Credits),open,2014-04-27T09:11:29Z,,gasyoun,Documentation,,3,issue
COLOGNE,31,"Spondias_mangifera, Pentoptera_tomentosa",closed,2014-04-27T10:30:27Z,2017-04-16T10:16:31Z,gasyoun,,,3,issue
COLOGNE,32,Available displays,closed,2014-04-30T08:38:00Z,2020-12-17T12:24:45Z,gasyoun,enhancement,,6,issue
COLOGNE,33,Ways to Enter Devanagari and/or IAST,closed,2014-05-08T01:52:32Z,2017-07-26T20:36:19Z,funderburkjim,question,,21,issue
COLOGNE,34,Sanskrit Devanagari Web Fonts,closed,2014-05-08T19:47:31Z,2020-12-17T12:23:37Z,gasyoun,enhancement,,7,issue
COLOGNE,35,"RegEx 5, 4, 7. 6, 41, 2. 7, 53, 3. 8, 1, 1. 3. 10, 2, 13.",closed,2014-05-08T19:52:15Z,2014-09-01T19:25:59Z,gasyoun,enhancement,,22,issue
COLOGNE,36,Headword spelling in Sabda-kalpadruma,closed,2014-05-08T20:46:16Z,2017-04-16T10:10:33Z,funderburkjim,question,,8,issue
COLOGNE,37,video tutorial for installing offline mwe,closed,2014-05-17T00:40:22Z,2017-04-16T10:07:46Z,funderburkjim,enhancement,,5,issue
COLOGNE,38,"Fonts in PWG2013, forked from Issue #35",closed,2014-05-20T01:07:57Z,2014-12-12T16:48:54Z,funderburkjim,enhancement,,5,issue
COLOGNE,39,Proposed new home page,closed,2014-07-07T21:57:48Z,2017-04-16T10:07:06Z,funderburkjim,,,13,issue
COLOGNE,40,Full title,closed,2014-07-10T17:47:48Z,2014-09-01T19:25:01Z,Shalu411,,,2,issue
COLOGNE,41,Sabdakalpadruma headword normalization dropped,closed,2014-07-14T21:45:32Z,2014-12-05T09:35:21Z,funderburkjim,,,7,issue
COLOGNE,42,Cologne web site documentation with sphinx,closed,2014-07-23T21:15:23Z,2020-12-17T12:22:45Z,funderburkjim,Documentation,,2,issue
COLOGNE,43,Compile List of Headwords,closed,2014-09-01T19:24:23Z,2015-04-23T08:41:44Z,gasyoun,enhancement,,7,issue
COLOGNE,44,Ká¹›dantarÅ«pamÄ^AlÄ^A,closed,2014-09-08T13:13:32Z,2014-09-08T18:37:50Z,gasyoun,bug,,1,issue
COLOGNE,45,Paste data from webpage to textarea of another webpage (.JS),open,2014-09-11T09:08:06Z,,gasyoun,enhancement,,5,issue
COLOGNE,46,Dictionnaire sanscrit-français Stchoupak,closed,2014-09-11T14:35:56Z,2017-04-16T10:05:24Z,gasyoun,question,,2,issue
COLOGNE,47,How I Search and Submit Corrigenda,closed,2014-09-11T14:47:34Z,2017-04-16T10:04:23Z,gasyoun,enhancement,,50,issue
COLOGNE,48,Find RegEx Cases /([a-zA-Z])\1{2}/,closed,2014-09-11T15:08:51Z,2014-09-13T04:37:14Z,gasyoun,enhancement,,6,issue
COLOGNE,49,Change the name of Dictionary-,closed,2014-09-12T14:56:56Z,2014-09-12T21:43:30Z,Shalu411,,,1,issue
COLOGNE,50,Unwanted Vertical Scrolling,closed,2014-09-16T17:13:43Z,2020-12-17T12:21:32Z,gasyoun,enhancement,,5,issue
COLOGNE,51,Display of Metadata,closed,2014-09-26T10:41:42Z,2017-04-16T10:02:40Z,gasyoun,,,3,issue
COLOGNE,52,Gasuns Dhatu Concordance (based partly on Cologne Sources),closed,2014-09-26T20:29:25Z,2020-12-18T01:13:01Z,gasyoun,question,,6,issue
COLOGNE,53,"Encoding Issues: <br/> inside words, u7 & æ (VEI)",closed,2014-09-29T15:17:19Z,2020-12-17T12:17:34Z,gasyoun,bug,,2,issue
COLOGNE,54,Remove index.php from Directory Links,closed,2014-10-01T09:45:02Z,2020-12-18T14:40:41Z,gasyoun,bug,,3,issue
COLOGNE,55,Cologne Digital Sanskrit Dictionaries Harvard Bibliography,closed,2014-10-01T10:47:39Z,2015-11-14T21:02:20Z,gasyoun,enhancement,,4,issue
COLOGNE,56,Popular Names vs. Real Printed Book Names,closed,2014-10-01T10:51:00Z,2021-08-15T11:41:53Z,gasyoun,question,,3,issue
COLOGNE,57,Funderburk's RegEx Library,closed,2014-10-04T23:30:47Z,2020-12-17T12:12:38Z,gasyoun,Documentation,,1,issue
COLOGNE,58,Link GitHub on Cologne web page ,closed,2014-10-05T16:03:35Z,2014-11-03T08:32:41Z,Shalu411,enhancement,,16,issue
COLOGNE,59,jihvamuliya and upadhmaniya coding and display,open,2014-10-21T01:28:42Z,,funderburkjim,bug,,7,issue
COLOGNE,60,Request for head word list,closed,2014-10-29T19:04:41Z,2014-11-03T08:39:15Z,Shalu411,,,2,issue
COLOGNE,61,title overlapping,closed,2014-11-22T18:33:22Z,2014-11-22T20:38:05Z,Shalu411,,,1,issue
COLOGNE,62,"Borooah English-Sanskrit Dictionary (1,2,3)",closed,2014-11-27T10:03:18Z,2020-12-18T14:39:06Z,gasyoun,question,,2,issue
COLOGNE,63,Even more lines of comments in code,closed,2014-11-30T20:23:06Z,2020-12-17T12:08:06Z,gasyoun,enhancement,,2,issue
COLOGNE,64,Scanned images for dictionaries on S3,closed,2014-12-12T03:03:49Z,2015-04-13T19:37:57Z,funderburkjim,,,19,issue
COLOGNE,65,webapps.uni-koeln.de/tamil/,closed,2015-01-04T21:56:56Z,2015-02-23T20:54:30Z,gasyoun,enhancement,,4,issue
COLOGNE,66,Review section about dictionaries,open,2015-01-04T22:07:43Z,,gasyoun,question|Documentation,,6,issue
