vol.	page	book	chapter	section	from v.	to v.	ipage	remark(s)
I	106	2	3	---	1	4	77	
I	107	2	3	---	5	8	78	
I	108	2	4	1	1	4	79	
I	109	2	4	1	5	9a	80	
I	110	2	4	1	9b	13a	81	
I	111	2	4	1	13b	17a	82	
I	112	2	4	1	17b	20	83	
I	113	2	4	2	1	6a	84	
I	114	2	4	2	6b	10a	85	
I	115	2	4	2	10b	14	86	
I	116	2	4	2	15	19a	87	
I	117	2	4	2	19b	24a	88	
I	118	2	4	2	24b	29	89	
I	119	2	4	2	30	34	90	
I	120	2	4	2	35	40	91	
I	121	2	4	2	41	44a	92	
I	122	2	4	2	44b	48a	93	
I	123	2	4	2	48b	52a	94	
I	124	2	4	2	52b	56a	95	
I	125	2	4	2	56b	60	96	
I	126	2	4	2	61	62	97	
I	126	2	4	3	1	3	97	
I	127	2	4	3	4	10a	98	
I	128	2	4	3	10b	15	99	
I	129	2	4	3	16	21a	100	
I	130	2	4	3	21b	25	101	
I	131	2	4	3	26	31	102	
I	132	2	4	4	1	4a	103	
I	133	2	4	4	4b	7a	104	
I	134	2	4	4	7b	11	105	
I	135	2	4	4	12	16a	106	
I	136	2	4	4	16b	21a	107	
I	137	2	4	4	21b	23	108	v. 22 repeated
I	137	2	4	5	1	2	108	
I	138	2	4	5	3	8a	109	
I	139	2	4	5	8b	13a	110	
I	140	2	4	5	13b	18a	111	
I	141	2	4	5	18b	22a	112	
I	142	2	4	5	22b	26a	113	
I	143	2	4	5	26b	30	114	
I	144	2	4	5	31	34a	115	
I	145	2	4	5	34b	35	116	
I	145	2	5	---	1	1	116	
I	146	2	5	---	2	7	117	
I	147	2	5	---	8	12a	118	
I	148	2	5	---	12b	16a	119	
I	149	2	5	---	16b	21a	120	v. 16 & v. 17 not shown
I	150	2	5	---	21b	25a	121	
I	151	2	5	---	25b	30a	122	
I	152	2	5	---	30b	36a	123	
I	153	2	5	---	36b	41	124	
I	154	2	5	---	42	43	125	
I	154	2	6	1	1	2a	125	
I	155	2	6	1	2b	6	126	
I	156	2	6	1	7	9	127	
I	157	2	6	1	10	14a	128	
I	158	2	6	1	14b	18a	129	
I	159	2	6	1	18b	22a	130	
I	160	2	6	1	22b	26	131	
I	161	2	6	1	27	31a	132	
I	162	2	6	1	31b	35a	133	
I	163	2	6	1	35b	40a	134	
I	164	2	6	1	40b	44	135	
I	165	2	6	1	45	48a	136	
I	166	2	6	1	48b	49	137	
I	166	2	6	2	1	2	137	
I	167	2	6	2	3	6	138	
I	168	2	6	2	7	10a	139	
I	169	2	6	2	10b	14	140	
I	170	2	6	2	15	17a	141	
I	171	2	6	2	17b	22a	142	
I	172	2	6	2	22b	26a	143	
I	173	2	6	2	26b	30a	144	
I	174	2	6	2	30b	34	145	
I	175	2	6	2	35	39a	146	
I	176	2	6	2	39b	43a	147	
I	177	2	6	2	43b	47	148	
I	178	2	6	2	48	50	149	
I	178	2	6	3	1a	1a	149	
I	179	2	6	3	1b	5a	150	
I	180	2	6	3	5b	9a	151	
I	181	2	6	3	9b	13a	152	
I	182	2	6	3	13b	17a	153	
I	183	2	6	3	17b	22a	154	
I	184	2	6	3	22b	26	155	
I	185	2	6	3	27	31a	156	
I	186	2	6	3	31b	35b	157	
I	187	2	6	3	35b	39	158	
I	188	2	6	3	40	41	159	
I	188	2	7	---	1	2a	159	
I	189	2	7	---	2b	6a	160	
I	190	2	7	---	6b	10a	161	
I	191	2	7	---	10b	14a	162	
I	192	2	7	---	14b	18a	163	
I	193	2	7	---	18b	22a	164	
I	194	2	7	---	22b	26a	165	
I	195	2	7	---	26b	30a	166	
I	196	2	7	---	30b	34a	167	
I	197	2	7	---	34b	38a	168	
I	198	2	7	---	38b	41	169	
I	199	2	7	---	42	44a	170	
I	200	2	7	---	44b	47a	171	
I	201	2	7	---	47b	51a	172	
I	202	2	7	---	51b	55a	173	
I	203	2	7	---	55b	57	174	
I	203	2	8	1	1	2a	174	
I	204	2	8	1	2b	6	175	
I	205	2	8	1	7	10	176	
I	206	2	8	1	11	15	177	
I	207	2	8	1	16	19	178	
I	208	2	8	1	20	23	179	
I	209	2	8	1	24	28a	180	
I	210	2	8	1	28b	31	181	
I	211	2	8	1	32b	32b	182	
I	211	2	8	2	1	3	182	
I	212	2	8	2	4	7a	183	
I	213	2	8	2	7b	10a	184	
I	214	2	8	2	10b	14a	185	
I	215	2	8	2	14b	18a	186	
I	216	2	8	2	18b	23a	187	
I	217	2	8	2	23b	27a	188	
I	218	2	8	2	27b	32a	189	
I	219	2	8	2	32b	37	190	
I	220	2	8	2	38	42	191	
I	221	2	8	2	43	47a	192	
I	222	2	8	2	47b	50a	193	
I	223	2	8	2	50b	54	194	
I	224	2	8	2	55	59a	195	
I	225	2	8	2	59b	63a	196	
I	226	2	8	2	63b	67a	197	
I	227	2	8	2	67b	74	198	
I	228	2	8	2	75	78	199	
I	229	2	8	2	79	85	200	
I	230	2	8	2	86	88	201	
I	231	2	9	---	1	4a	202	
I	232	2	9	---	4b	8	203	
I	233	2	9	---	9	13a	204	
I	234	2	9	---	13b	16a	205	
I	235	2	9	---	16b	19	206	
I	236	2	9	---	20	23a	207	
I	237	2	9	---	23b	26a	208	
I	238	2	9	---	26b	30	209	
I	239	2	9	---	31	34a	210	
I	240	2	9	---	34b	39a	211	
I	241	2	9	---	39b	43a	212	
I	242	2	9	---	43b	47a	213	
I	243	2	9	---	47b	51a	214	
I	244	2	9	---	51b	55a	215	
I	245	2	9	---	55b	60a	216	
I	246	2	9	---	60b	64a	217	
I	247	2	9	---	64b	69a	218	
I	248	2	9	---	69b	73a	219	
I	249	2	9	---	73b	77	220	
I	250	2	9	---	78	82	221	
I	251	2	9	---	83	87a	222	
I	252	2	9	---	87b	91	223	
I	253	2	9	---	92	97	224	
I	254	2	9	---	98	102a	225	
I	255	2	9	---	102b	106a	226	
I	256	2	9	---	106b	110a	227	
I	257	2	9	---	110b	112	228	
I	257	2	10	---	1	2a	228	
I	258	2	10	---	2b	5	229	
I	259	2	10	---	6	10a	230	
I	260	2	10	---	10b	14a	231	
I	261	2	10	---	14b	20a	232	
I	262	2	10	---	20b	25a	233	
I	263	2	10	---	25b	29a	234	
I	264	2	10	---	29b	33a	235	
I	265	2	10	---	33b	36a	236	
I	266	2	10	---	36b	41	237	
I	267	2	10	---	42	45	238	
I	268	2	10	---	46	47	239	
I	269	3	1	---	1	5a	240	
I	270	3	1	---	5b	9a	241	
I	271	3	1	---	9b	15a	242	
I	272	3	1	---	15b	19	243	
I	273	3	1	---	20	24	244	
I	274	3	1	---	25	28	245	
I	275	3	1	---	29	33a	246	
I	276	3	1	---	33b	37a	247	
I	277	3	1	---	37b	40	248	
I	278	3	1	---	41	44	249	
I	279	3	1	---	45	48	250	
I	280	3	1	---	49	51	251	
I	280	3	2	---	1	1	251	
I	281	3	2	---	2	7a	252	
I	282	3	2	---	7b	12a	253	
I	283	3	2	---	12b	17	254	
I	284	3	2	---	18	22a	255	
I	285	3	2	---	22b	27a	256	
I	286	3	2	---	27b	31	257	
I	287	3	2	---	32	36a	258	
I	288	3	2	---	36b	39a	259	
I	289	3	2	---	39b	43	260	
I	290	3	2	---	44	47a	261	
I	291	3	2	---	47b	51a	262	
I	292	3	2	---	51b	58	263	
I	293	3	2	---	59	62	264	
I	293	3	3	---	1	1	264	
I	294	3	3	---	2	5a	265	
I	295	3	3	---	5b	8a	266	
I	296	3	3	---	8b	10a	267	
I	297	3	3	---	10b	13a	268	
I	298	3	3	---	13b	16a	269	
I	299	3	3	---	16b	20a	270	
I	300	3	3	---	20b	24a	271	
I	301	3	3	---	24b	26	272	
I	302	3	3	---	27	30	273	
I	303	3	3	---	31	36a	274	
I	304	3	3	---	36b	40a	275	
I	305	3	3	---	40b	43	276	
I	306	3	4	1	1	4a	277	
I	307	3	4	1	4b	7	278	
I	308	3	4	1	8	10	279	
I	309	3	4	1	11	14a	280	
I	310	3	4	1	14b	16a	281	
I	311	3	4	1	16b	18	282	
I	311	3	4	2	19	20a	282	
I	312	3	4	3	20b	22	283	
I	313	3	4	3	23	26	284	
I	314	3	4	3	27	27	285	
I	314	3	4	4	28	28	285	
I	314	3	4	5	29a	29a	285	
I	315	3	4	5	29b	30	286	
I	315	3	4	6	31	31	286	
I	315	3	4	7	32a	32a	286	
I	316	3	4	7	32b	34	287	
I	316	3	4	8	35	35	287	
I	317	3	4	8	36a	36a	288	
I	317	3	4	9	36b	38a	288	
I	318	3	4	9	38b	42a	289	
I	319	3	4	10	42b	44a	290	
I	320	3	4	11	44b	46	291	
I	320	3	4	12	47	47	291	
I	321	3	4	13	48	51a	292	
I	322	3	4	13	51b	54	293	
I	323	3	4	13	55b	58	294	
I	324	3	4	13	59b	59b	295	
I	324	3	4	14	60	62a	295	
I	325	3	4	14	62b	65a	296	
I	326	3	4	14	65b	69a	297	
I	327	3	4	14	69b	72a	298	
I	328	3	4	14	72b	76a	299	
I	329	3	4	14	76b	79	300	
I	330	3	4	14	80	83a	301	
I	331	3	4	14	83b	87a	302	
I	332	3	4	14	87b	88a	303	
I	332	3	4	15	88b	90	303	
I	333	3	4	16	91	93	304	
I	334	3	4	16	94	97a	305	
I	335	3	4	17	97b	98a	306	
I	335	3	4	17	98b	101	306	
I	336	3	4	18	102	104	307	
I	337	3	4	18	105	107a	308	
I	337	3	4	18	107b	107b	308	
I	338	3	4	18	107c	111a	309	
I	339	3	4	18	111b	114	310	
I	340	3	4	18	115	118a	311	
I	341	3	4	18	118b	123a	312	
I	342	3	4	18	123b	126a	313	
I	343	3	4	18	126b	129	314	change so next page works
I	344	3	4	18	130	131	315	131 in sec. 18 and 19!
I	344	3	4	19	131	133	315	
I	345	3	4	19	134b	134b	316	
I	345	3	4	20	135a	135a	316	
I	345	3	4	21	135b	136	316	
I	345	3	4	22	137a	137a	316	
I	346	3	4	22	137b	140a	317	
I	347	3	4	23	140b	143a	318	
I	348	3	4	23	143b	146a	319	
I	349	3	4	23	146b	147a	320	
I	349	3	4	24	147b	150a	320	
I	350	3	4	24	150b	154	321	
I	351	3	4	24	155	157	322	
I	352	3	4	24	158	161	323	
I	353	3	4	24	162	163a	324	
I	353	3	4	25	163b	164a	324	
I	354	3	4	25	164b	168a	325	
I	355	3	4	25	168b	172a	326	
I	356	3	4	25	172b	177a	327	
I	357	3	4	25	177b	180	328	
I	358	3	4	25	181	184a	329	
I	359	3	4	25	184b	186	330	
I	360	3	4	25	187	191a	331	
I	361	3	4	25	191b	193	332	
I	362	3	4	25	194b	194b	333	
I	362	3	4	26	195	197a	333	
I	363	3	4	26	197b	200a	334	
I	364	3	4	26	200b	204a	335	
I	365	3	4	26	204b	207	336	
I	366	3	4	27	208	211	337	
I	367	3	4	27	212	215	338	
I	368	3	4	28	216	218	339	
I	369	3	4	28	219	220a	340	
I	369	3	4	29	220b	221	340	
I	370	3	4	29	222	224	341	
I	371	3	4	30	225	227	342	
I	372	3	4	30	228	231	343	
I	373	3	4	30	232	234	344	
I	374	3	4	30	235	237	345	
I	375	3	4	31	238	241	346	
I	376	3	4	32	1	3a	347	
I	377	3	4	32	3b	7a	348	
I	378	3	4	32	7b	11a	349	
I	379	3	4	32	11b	14a	350	
I	380	3	4	32	14b	18	351	
I	381	3	5	---	1	4a	352	
I	382	3	5	---	4b	8a	353	
I	383	3	5	---	8b	12a	354	
I	384	3	5	---	12b	16a	355	
I	385	3	5	---	16b	18a	356	
I	386	3	5	---	18b	21	357	
I	387	3	5	---	22	23	358	
I	388	3	6	1	1	4a	359	
I	389	3	6	1	4b	6	360	
I	390	3	6	1	7	9	361	
I	391	3	6	1	10b	10b	362	
I	391	3	6	2	11	12a	362	
I	392	3	6	2	12b	15	363	
I	393	3	6	2	16	18	364	
I	394	3	6	2	19	21	365	
I	395	3	6	3	22	25a	366	
I	396	3	6	3	25b	28a	367	
I	397	3	6	3	28b	31	368	
I	398	3	6	3	32a	32a	369	
I	398	3	6	4	32b	33	369	
I	399	3	6	4	34	36	370	
I	400	3	6	5	37	38	371	
I	401	3	6	6	39	41	372	
I	401	3	6	7	42a	42a	372	
I	402	3	6	8	42b	44a	373	
I	403	3	6	8	44b	47a	374	
