repo_page	bsb_page	status	chars
364	361	ok	2502
365	362	ok	2151
366	363	ok	2231
367	364	ok	2762
368	365	ok	2045
369	366	ok	2104
370	367	ok	2756
371	368	ok	2073
372	369	ok	2610
373	370	ok	2234
374	371	ok	1935
375	372	ok	2438
376	373	ok	2264
377	374	ok	2489
378	375	ok	2689
379	376	ok	2276
380	377	ok	2506
381	378	ok	2211
382	379	ok	2185
383	380	ok	2189
384	381	ok	2090
385	382	ok	1473
386	383	ok	2009
387	384	ok	1499
388	385	ok	2339
389	386	ok	3229
390	387	ok	2983
391	388	ok	2356
392	389	ok	2625
393	390	ok	3088
394	391	ok	3006
395	392	ok	2338
396	393	ok	2680
397	394	ok	2664
398	395	ok	2544
399	396	ok	2723
400	397	ok	1949
401	398	ok	2413
402	399	ok	2612
403	400	ok	2836
